date,rainfall,temperature,humidity,wind_speed,soil_moisture,river_level,seismic_activity,disaster_type
2024-09-06 12:00:00,53.52,24.15,62.9,101.5,44.7,0.56,5.73,Earthquake
2024-09-06 18:00:00,74.4,34.66,96.0,8.1,56.6,4.81,4.86,Earthquake
2024-09-07 00:00:00,107.51,29.65,69.5,22.2,53.0,4.24,4.8,Cyclone
2024-09-07 06:00:00,20.49,33.48,38.0,14.0,41.5,2.34,0.99,Cyclone
2024-09-07 12:00:00,11.5,29.12,41.1,11.2,44.6,1.77,4.95,Cyclone
2024-09-07 18:00:00,60.45,35.78,98.5,5.0,45.0,1.59,7.21,Earthquake
2024-09-08 00:00:00,45.32,29.34,52.6,8.5,18.0,0.2,0.69,Cyclone
2024-09-08 06:00:00,42.39,19.1,46.1,54.2,37.7,3.03,2.71,Cyclone
2024-09-08 12:00:00,78.68,36.71,94.5,31.8,43.7,3.67,4.07,Earthquake
2024-09-08 18:00:00,60.29,22.31,85.2,16.9,46.9,2.71,5.49,Flood
2024-09-09 00:00:00,48.45,35.52,90.5,79.7,26.1,2.37,0.72,Cyclone
2024-09-09 06:00:00,22.79,27.46,46.0,28.7,21.0,2.7,6.98,Earthquake
2024-09-09 12:00:00,56.93,35.06,34.5,4.2,36.5,1.22,0.32,Flood
2024-09-09 18:00:00,11.03,34.81,67.7,51.4,69.5,1.75,6.86,Earthquake
2024-09-10 00:00:00,41.27,30.58,71.7,38.6,27.7,2.25,0.22,Flood
2024-09-10 06:00:00,32.47,31.05,72.3,39.6,57.6,3.55,1.23,Cyclone
2024-09-10 12:00:00,6.78,30.54,94.6,54.5,63.8,4.57,6.4,Earthquake
2024-09-10 18:00:00,45.42,15.92,30.3,80.9,40.7,2.16,6.88,Earthquake
2024-09-11 00:00:00,20.53,28.71,82.2,74.7,29.8,0.93,7.86,Earthquake
2024-09-11 06:00:00,44.62,21.3,43.1,112.6,47.7,2.55,0.93,Earthquake
2024-09-11 12:00:00,14.22,29.03,82.1,63.1,42.9,5.52,4.21,Landslide
2024-09-11 18:00:00,60.71,21.14,55.5,57.8,27.1,1.06,0.62,Drought
2024-09-12 00:00:00,98.11,20.89,48.7,27.2,30.1,3.83,1.25,Cyclone
2024-09-12 06:00:00,11.03,37.63,52.8,91.1,46.8,4.5,1.4,Earthquake
2024-09-12 12:00:00,14.2,34.42,36.1,18.6,54.0,1.96,0.51,Flood
2024-09-12 18:00:00,9.19,27.98,65.8,60.0,35.2,1.45,7.14,Earthquake
2024-09-13 00:00:00,28.11,29.11,49.5,51.7,39.0,3.36,1.01,Flood
2024-09-13 06:00:00,44.12,26.51,80.7,79.7,50.0,3.03,5.03,Cyclone
2024-09-13 12:00:00,54.53,31.42,77.8,110.3,37.4,3.54,5.01,Cyclone
2024-09-13 18:00:00,40.67,23.94,98.8,113.7,35.5,5.61,1.59,Cyclone
2024-09-14 00:00:00,53.36,33.96,72.3,21.8,28.7,2.75,7.99,Earthquake
2024-09-14 06:00:00,31.57,26.48,75.4,32.9,28.4,0.71,2.78,Cyclone
2024-09-14 12:00:00,20.32,25.48,93.0,97.8,80.0,2.6,7.24,Cyclone
2024-09-14 18:00:00,14.54,28.13,52.4,63.2,37.1,2.86,7.59,Earthquake
2024-09-15 00:00:00,28.95,24.45,35.2,55.5,60.5,4.4,7.59,Earthquake
2024-09-15 06:00:00,14.88,29.97,69.0,85.9,65.3,2.2,6.02,Earthquake
2024-09-15 12:00:00,43.16,24.78,36.5,73.0,37.2,1.89,2.03,Earthquake
2024-09-15 18:00:00,15.11,30.81,100.0,116.5,45.5,0.44,0.97,Cyclone
2024-09-16 00:00:00,22.26,35.3,94.1,70.9,41.5,3.32,4.56,Landslide
2024-09-16 06:00:00,69.48,23.68,100.0,57.0,15.8,7.52,2.88,Drought
2024-09-16 12:00:00,74.03,27.22,66.2,66.1,16.7,2.17,6.65,Earthquake
2024-09-16 18:00:00,72.47,30.77,76.0,97.4,40.7,3.18,5.96,Cyclone
2024-09-17 00:00:00,31.98,25.38,55.8,74.3,33.6,1.68,2.21,Cyclone
2024-09-17 06:00:00,21.03,30.79,82.7,78.4,68.4,0.58,0.14,Flood
2024-09-17 12:00:00,48.01,31.33,40.7,116.6,36.5,3.15,1.9,Cyclone
2024-09-17 18:00:00,15.41,34.5,14.1,75.0,69.3,2.54,4.54,Landslide
2024-09-18 00:00:00,56.41,24.36,49.2,46.9,32.9,0.2,0.63,Cyclone
2024-09-18 06:00:00,19.43,22.34,35.9,83.6,68.7,4.92,5.27,Flood
2024-09-18 12:00:00,28.0,26.15,94.6,79.8,47.6,3.12,5.37,Cyclone
2024-09-18 18:00:00,57.29,22.19,100.0,3.6,48.4,2.61,1.36,Drought
2024-09-19 00:00:00,4.96,31.39,36.9,57.1,32.3,1.87,4.77,Drought
2024-09-19 06:00:00,20.16,21.03,90.8,89.7,48.7,3.11,4.86,Cyclone
2024-09-19 12:00:00,43.83,42.0,84.0,60.9,65.4,3.18,3.82,Cyclone
2024-09-19 18:00:00,50.81,35.78,33.6,94.0,37.8,3.1,7.63,Earthquake
2024-09-20 00:00:00,45.1,28.08,57.2,55.2,34.9,4.1,0.87,Earthquake
2024-09-20 06:00:00,27.72,33.2,53.4,118.0,36.3,4.44,3.25,Drought
2024-09-20 12:00:00,61.33,18.18,80.0,36.6,64.3,5.51,7.06,Earthquake
2024-09-20 18:00:00,14.09,43.14,40.4,12.9,52.8,1.24,3.09,Drought
2024-09-21 00:00:00,13.53,24.46,63.0,52.7,61.7,1.64,3.4,Landslide
2024-09-21 06:00:00,43.52,27.28,51.3,65.9,44.7,3.04,5.35,Landslide
2024-09-21 12:00:00,12.63,16.86,74.5,43.2,40.6,1.33,5.32,Flood
2024-09-21 18:00:00,100.33,30.92,60.7,30.6,46.4,1.57,0.18,Drought
2024-09-22 00:00:00,20.66,21.36,54.3,81.3,56.1,3.21,3.65,Earthquake
2024-09-22 06:00:00,60.54,28.61,60.7,46.5,36.3,3.85,2.67,Flood
2024-09-22 12:00:00,10.6,24.73,100.0,76.5,60.5,4.41,5.02,Earthquake
2024-09-22 18:00:00,86.64,21.53,56.7,93.9,45.5,2.21,4.45,Flood
2024-09-23 00:00:00,33.7,23.17,44.2,91.8,5.0,3.19,5.21,Earthquake
2024-09-23 06:00:00,20.18,29.35,76.7,46.3,53.3,2.86,5.23,Flood
2024-09-23 12:00:00,26.19,20.31,62.1,69.0,20.9,2.53,2.04,Earthquake
2024-09-23 18:00:00,17.49,23.51,36.7,55.1,52.9,1.28,1.97,Flood
2024-09-24 00:00:00,27.93,31.98,100.0,104.8,53.5,1.09,2.96,Cyclone
2024-09-24 06:00:00,11.24,43.61,58.0,105.7,44.9,3.5,1.94,Cyclone
2024-09-24 12:00:00,20.74,30.87,57.4,42.6,48.2,1.25,5.46,Flood
2024-09-24 18:00:00,59.75,22.5,68.2,12.8,56.5,0.2,4.82,Cyclone
2024-09-25 00:00:00,39.04,25.8,99.6,21.8,32.6,2.45,1.73,Landslide
2024-09-25 06:00:00,13.83,28.19,31.4,45.3,51.9,4.68,7.07,Earthquake
2024-09-25 12:00:00,28.7,25.9,70.5,68.6,57.4,0.2,3.69,Flood
2024-09-25 18:00:00,74.6,33.42,100.0,79.5,66.4,2.07,1.02,Cyclone
2024-09-26 00:00:00,22.82,29.3,67.6,41.1,23.4,3.51,1.7,Drought
2024-09-26 06:00:00,12.5,33.45,40.3,80.8,46.1,0.2,4.32,Flood
2024-09-26 12:00:00,49.5,26.11,52.6,112.7,25.6,2.18,2.71,Flood
2024-09-26 18:00:00,2.83,35.95,69.1,78.9,24.9,0.79,6.81,Earthquake
2024-09-27 00:00:00,26.67,27.0,91.6,20.7,45.4,0.99,3.96,Flood
2024-09-27 06:00:00,79.03,22.17,58.2,70.4,41.2,1.9,7.32,Earthquake
2024-09-27 12:00:00,28.06,41.06,81.5,65.9,57.2,0.82,0.81,Drought
2024-09-27 18:00:00,63.87,17.05,36.3,104.7,34.8,0.69,5.35,Landslide
2024-09-28 00:00:00,12.34,23.57,36.1,43.3,38.0,2.41,7.09,Earthquake
2024-09-28 06:00:00,27.2,24.24,55.3,51.9,43.2,5.84,2.34,Earthquake
2024-09-28 12:00:00,25.19,43.05,93.8,72.6,27.1,3.64,1.09,Landslide
2024-09-28 18:00:00,47.63,38.84,66.4,63.9,29.2,4.02,3.65,Drought
2024-09-29 00:00:00,35.12,36.96,70.8,86.8,56.7,3.7,7.69,Cyclone
2024-09-29 06:00:00,86.15,26.02,70.6,6.8,31.8,1.45,5.07,Landslide
2024-09-29 12:00:00,21.78,42.56,87.2,68.5,57.7,2.97,5.15,Cyclone
2024-09-29 18:00:00,34.8,30.21,52.8,16.4,49.1,4.15,5.37,Cyclone
2024-09-30 00:00:00,25.96,33.86,78.8,39.2,16.8,3.74,0.32,Cyclone
2024-09-30 06:00:00,32.91,29.08,48.4,80.1,48.0,2.79,3.57,Flood
2024-09-30 12:00:00,30.68,27.7,100.0,20.6,47.8,3.28,0.62,Earthquake
2024-09-30 18:00:00,15.27,26.49,49.0,38.4,46.3,6.19,2.53,Flood
2024-10-01 00:00:00,57.5,26.74,47.4,85.0,37.9,3.76,6.57,Earthquake
2024-10-01 06:00:00,18.9,31.65,76.0,78.8,25.9,2.03,5.25,Earthquake
2024-10-01 12:00:00,17.76,30.2,66.6,12.7,60.2,2.39,7.96,Earthquake
2024-10-01 18:00:00,7.24,27.81,71.5,70.1,38.5,0.92,1.38,Cyclone
2024-10-02 00:00:00,21.26,37.06,69.5,19.4,26.7,6.02,3.18,Flood
2024-10-02 06:00:00,18.69,10.2,43.2,31.8,46.9,4.91,6.48,Earthquake
2024-10-02 12:00:00,3.67,31.06,97.3,56.2,28.9,2.62,1.73,Cyclone
2024-10-02 18:00:00,27.84,32.31,82.9,14.9,25.8,5.77,1.23,Cyclone
2024-10-03 00:00:00,83.6,34.88,92.2,119.3,34.4,3.45,3.42,Cyclone
2024-10-03 06:00:00,8.75,27.61,54.4,21.5,30.0,1.85,3.07,Landslide
2024-10-03 12:00:00,32.45,29.25,73.3,94.2,26.3,3.86,7.84,Cyclone
2024-10-03 18:00:00,27.32,33.92,68.9,99.9,52.1,3.1,3.65,Drought
2024-10-04 00:00:00,52.27,36.95,87.6,119.3,38.3,3.76,6.89,Cyclone
2024-10-04 06:00:00,54.99,26.2,88.2,52.6,58.8,0.45,7.1,Earthquake
2024-10-04 12:00:00,125.67,29.6,68.9,105.1,27.2,1.28,1.26,Drought
2024-10-04 18:00:00,40.1,38.07,34.6,115.0,14.1,4.73,5.72,Earthquake
2024-10-05 00:00:00,16.61,15.26,100.0,22.4,42.2,5.04,2.22,Flood
2024-10-05 06:00:00,20.76,23.86,76.1,58.6,67.8,4.62,0.76,Cyclone
2024-10-05 12:00:00,22.58,36.8,52.8,9.1,48.0,5.83,7.0,Earthquake
2024-10-05 18:00:00,19.36,34.56,73.1,75.2,88.2,3.37,2.34,Flood
2024-10-06 00:00:00,97.47,31.13,34.8,70.6,45.0,3.26,2.76,Earthquake
2024-10-06 06:00:00,53.17,25.31,86.1,26.1,43.5,1.13,2.59,Flood
2024-10-06 12:00:00,47.33,22.71,35.6,96.2,7.7,1.63,1.6,Drought
2024-10-06 18:00:00,12.84,24.45,60.6,6.4,46.4,0.2,3.48,Drought
2024-10-07 00:00:00,54.61,37.29,69.9,97.1,42.5,2.02,3.43,Cyclone
2024-10-07 06:00:00,70.81,24.23,85.8,5.1,33.9,0.2,3.27,Drought
2024-10-07 12:00:00,27.71,28.61,67.1,79.5,37.9,4.12,7.33,Earthquake
2024-10-07 18:00:00,20.56,23.48,77.7,11.3,39.0,3.08,2.72,Earthquake
2024-10-08 00:00:00,87.57,33.06,64.4,31.6,37.3,0.2,0.24,Flood
2024-10-08 06:00:00,18.34,24.77,64.4,87.2,71.3,2.22,1.43,Drought
2024-10-08 12:00:00,16.71,27.41,66.7,35.1,34.4,5.45,5.77,Earthquake
2024-10-08 18:00:00,14.33,17.9,61.2,62.3,42.5,2.31,4.73,Earthquake
2024-10-09 00:00:00,31.24,18.32,31.3,110.0,33.9,1.0,7.61,Earthquake
2024-10-09 06:00:00,40.01,28.05,49.6,7.9,51.8,0.2,5.56,Earthquake
2024-10-09 12:00:00,64.42,20.05,69.9,97.7,42.7,0.2,1.55,Cyclone
2024-10-09 18:00:00,48.87,40.63,60.0,9.7,35.8,3.3,0.97,Flood
2024-10-10 00:00:00,48.32,15.63,61.9,17.0,11.1,1.85,4.17,Cyclone
2024-10-10 06:00:00,78.17,23.2,58.5,16.1,43.6,1.97,5.32,Landslide
2024-10-10 12:00:00,13.71,28.1,47.7,119.3,35.4,1.86,1.33,Cyclone
2024-10-10 18:00:00,8.21,25.81,55.1,23.3,39.1,2.29,4.81,Flood
2024-10-11 00:00:00,50.57,21.38,58.9,107.8,22.3,0.66,6.92,Earthquake
2024-10-11 06:00:00,30.12,22.25,65.1,118.9,61.5,2.97,5.82,Earthquake
2024-10-11 12:00:00,64.58,22.06,72.9,47.3,52.9,0.37,5.31,Flood
2024-10-11 18:00:00,32.34,26.28,61.4,76.5,61.5,1.37,6.31,Earthquake
2024-10-12 00:00:00,19.96,39.71,44.4,93.9,57.2,4.02,0.83,Flood
2024-10-12 06:00:00,51.09,28.47,37.0,48.3,48.9,3.06,1.63,Flood
2024-10-12 12:00:00,35.48,35.1,100.0,21.1,22.9,3.53,0.3,Cyclone
2024-10-12 18:00:00,32.36,31.04,42.4,53.2,67.7,5.73,1.16,Cyclone
2024-10-13 00:00:00,140.85,34.68,54.6,93.1,26.1,2.41,7.31,Earthquake
2024-10-13 06:00:00,74.21,11.2,75.3,94.1,36.0,2.53,1.78,Cyclone
2024-10-13 12:00:00,55.7,26.17,72.2,29.2,50.6,2.1,5.3,Earthquake
2024-10-13 18:00:00,36.3,35.84,75.4,22.6,51.3,1.83,5.53,Earthquake
2024-10-14 00:00:00,34.01,24.57,56.1,110.6,48.6,0.98,5.16,Landslide
2024-10-14 06:00:00,26.09,38.57,69.8,7.2,34.0,2.63,4.43,Cyclone
2024-10-14 12:00:00,39.07,36.9,66.2,88.7,30.9,3.03,3.89,Landslide
2024-10-14 18:00:00,22.24,25.19,58.8,7.5,78.0,3.12,3.36,Cyclone
2024-10-15 00:00:00,11.09,24.98,69.9,100.9,39.4,2.6,7.34,Earthquake
2024-10-15 06:00:00,32.06,21.92,86.1,108.8,37.6,3.89,0.08,Cyclone
2024-10-15 12:00:00,41.42,24.22,64.6,37.1,29.3,2.54,0.43,Drought
2024-10-15 18:00:00,64.69,20.6,64.7,10.7,43.7,1.89,3.94,Flood
2024-10-16 00:00:00,16.8,30.57,86.4,58.7,43.0,1.11,2.64,Flood
2024-10-16 06:00:00,34.22,19.26,84.2,37.2,39.8,0.2,3.27,Flood
2024-10-16 12:00:00,48.61,31.62,96.7,51.2,45.7,4.69,7.98,Earthquake
2024-10-16 18:00:00,47.84,31.77,29.9,80.5,66.5,1.45,6.2,Earthquake
2024-10-17 00:00:00,94.29,18.03,83.1,26.8,31.1,1.11,7.02,Earthquake
2024-10-17 06:00:00,26.5,37.3,77.0,44.1,40.6,1.87,2.95,Cyclone
2024-10-17 12:00:00,15.57,31.08,47.3,94.3,30.3,2.08,1.92,Earthquake
2024-10-17 18:00:00,35.92,32.5,70.0,78.0,44.4,4.96,6.14,Earthquake
2024-10-18 00:00:00,27.61,23.45,86.0,40.5,31.5,2.01,6.46,Earthquake
2024-10-18 06:00:00,23.89,31.73,48.4,80.4,32.1,6.45,4.4,Flood
2024-10-18 12:00:00,21.34,34.76,73.9,92.3,18.1,2.6,7.17,Cyclone
2024-10-18 18:00:00,41.54,27.41,82.4,71.9,41.5,5.59,7.74,Earthquake
2024-10-19 00:00:00,18.94,40.01,43.6,30.3,46.4,3.84,3.77,Flood
2024-10-19 06:00:00,55.66,28.26,62.2,2.0,67.9,3.04,1.78,Landslide
2024-10-19 12:00:00,53.87,34.84,71.0,96.7,47.0,4.87,4.14,Cyclone
2024-10-19 18:00:00,44.27,29.76,49.1,99.1,33.3,4.18,7.92,Earthquake
2024-10-20 00:00:00,13.69,31.51,47.4,84.3,19.6,3.45,2.34,Landslide
2024-10-20 06:00:00,40.2,17.97,62.3,11.0,21.7,5.98,4.94,Drought
2024-10-20 12:00:00,67.6,30.23,81.0,71.1,20.6,1.75,5.55,Earthquake
2024-10-20 18:00:00,58.43,23.59,77.9,98.9,68.2,1.01,1.71,Cyclone
2024-10-21 00:00:00,52.94,22.92,47.8,48.0,44.3,1.49,4.71,Cyclone
2024-10-21 06:00:00,33.84,38.46,78.0,25.4,31.3,5.13,2.52,Flood
2024-10-21 12:00:00,32.71,26.72,48.3,71.3,25.6,4.68,6.83,Earthquake
2024-10-21 18:00:00,75.02,21.98,32.8,99.5,27.2,1.71,5.72,Earthquake
2024-10-22 00:00:00,41.07,25.85,57.7,7.8,30.9,0.2,6.61,Earthquake
2024-10-22 06:00:00,41.44,20.2,87.5,72.4,59.7,2.19,1.6,Landslide
2024-10-22 12:00:00,167.08,36.6,78.1,77.9,39.6,0.98,0.28,Flood
2024-10-22 18:00:00,26.05,23.83,65.0,73.1,18.3,1.76,6.8,Earthquake
2024-10-23 00:00:00,3.25,31.18,56.7,78.7,74.7,0.92,3.09,Drought
2024-10-23 06:00:00,29.13,36.14,57.2,76.5,22.9,0.2,1.44,Drought
2024-10-23 12:00:00,30.46,25.0,67.2,17.4,31.1,5.32,0.74,Cyclone
2024-10-23 18:00:00,40.63,31.19,43.6,29.7,59.7,1.47,4.13,Landslide
2024-10-24 00:00:00,47.53,21.82,58.0,75.0,46.2,4.62,1.2,Flood
2024-10-24 06:00:00,4.08,42.67,60.7,4.1,33.0,2.17,4.53,Earthquake
2024-10-24 12:00:00,48.21,33.62,38.0,76.9,21.5,0.8,5.82,Earthquake
2024-10-24 18:00:00,31.87,26.84,48.2,80.5,25.5,3.26,4.28,Drought
2024-10-25 00:00:00,27.0,23.36,73.2,30.2,26.4,1.91,7.23,Earthquake
2024-10-25 06:00:00,6.77,27.32,65.2,72.6,40.1,2.19,1.24,Drought
2024-10-25 12:00:00,85.44,25.96,58.8,65.0,42.9,2.72,3.95,Landslide
2024-10-25 18:00:00,23.63,39.72,46.8,32.8,37.8,1.28,1.31,Drought
2024-10-26 00:00:00,53.42,20.65,96.5,56.6,39.4,0.2,7.01,Earthquake
2024-10-26 06:00:00,16.59,28.81,48.2,109.3,24.2,2.42,7.46,Earthquake
2024-10-26 12:00:00,41.92,27.89,70.0,52.3,44.4,3.95,3.2,Earthquake
2024-10-26 18:00:00,27.34,27.3,55.2,76.3,59.2,1.15,2.45,Flood
2024-10-27 00:00:00,52.31,27.35,65.7,6.2,37.6,2.73,2.23,Earthquake
2024-10-27 06:00:00,26.62,27.3,74.2,11.2,37.3,4.76,6.88,Earthquake
2024-10-27 12:00:00,15.92,33.24,37.6,11.6,41.2,2.37,5.46,Earthquake
2024-10-27 18:00:00,32.97,31.65,64.9,93.8,56.8,2.63,7.04,Earthquake
2024-10-28 00:00:00,31.74,30.51,88.8,43.3,26.6,2.58,0.94,Landslide
2024-10-28 06:00:00,39.96,9.8,100.0,28.9,61.8,1.48,3.81,Landslide
2024-10-28 12:00:00,63.32,29.8,62.4,90.2,46.3,1.01,5.41,Flood
2024-10-28 18:00:00,12.9,18.07,65.8,22.1,40.4,1.02,7.18,Earthquake
2024-10-29 00:00:00,61.17,31.88,100.0,31.1,58.2,3.05,3.06,Cyclone
2024-10-29 06:00:00,11.13,36.85,87.7,52.8,22.3,3.64,2.5,Landslide
2024-10-29 12:00:00,50.93,22.44,52.7,41.1,47.8,3.71,7.3,Earthquake
2024-10-29 18:00:00,52.03,26.43,52.6,71.1,46.5,1.93,0.38,Drought
2024-10-30 00:00:00,22.64,24.4,84.1,41.9,26.0,4.14,3.84,Cyclone
2024-10-30 06:00:00,17.33,35.41,44.8,48.4,46.9,2.96,3.67,Flood
2024-10-30 12:00:00,16.55,28.57,86.8,103.8,44.2,2.61,1.17,Cyclone
2024-10-30 18:00:00,35.33,38.37,71.7,106.4,37.3,0.2,3.16,Cyclone
2024-10-31 00:00:00,54.35,30.48,75.4,99.7,52.9,1.27,5.78,Cyclone
2024-10-31 06:00:00,29.81,29.45,59.9,104.1,31.4,0.22,2.93,Cyclone
2024-10-31 12:00:00,2.79,28.41,52.4,69.2,44.1,3.44,2.48,Drought
2024-10-31 18:00:00,21.45,32.91,94.2,78.3,38.0,2.64,6.26,Earthquake
2024-11-01 00:00:00,20.83,17.57,60.1,67.7,30.8,0.89,7.91,Earthquake
2024-11-01 06:00:00,47.31,28.51,56.8,94.7,47.5,2.96,6.23,Earthquake
2024-11-01 12:00:00,49.01,27.58,63.4,67.0,36.9,0.36,6.77,Earthquake
2024-11-01 18:00:00,37.33,32.35,68.9,15.1,17.9,0.93,7.52,Earthquake
2024-11-02 00:00:00,61.25,26.87,44.4,97.5,13.0,1.43,6.41,Earthquake
2024-11-02 06:00:00,64.32,21.77,53.7,91.7,51.8,3.31,7.84,Earthquake
2024-11-02 12:00:00,22.5,28.04,52.6,98.8,21.7,4.6,5.98,Earthquake
2024-11-02 18:00:00,16.23,21.5,81.9,24.5,44.2,1.62,5.29,Earthquake
2024-11-03 00:00:00,31.41,16.45,47.3,34.1,40.8,4.48,5.55,Earthquake
2024-11-03 06:00:00,37.27,32.36,29.9,36.9,34.5,2.57,7.2,Earthquake
2024-11-03 12:00:00,21.59,31.47,25.7,62.0,69.4,2.85,5.46,Cyclone
2024-11-03 18:00:00,192.6,30.8,35.6,17.8,42.7,2.4,6.09,Earthquake
2024-11-04 00:00:00,82.23,35.82,92.2,47.5,51.3,2.2,1.73,Flood
2024-11-04 06:00:00,19.97,24.01,65.3,23.5,44.3,3.16,7.3,Earthquake
2024-11-04 12:00:00,13.4,19.41,75.0,33.2,36.5,3.61,3.58,Drought
2024-11-04 18:00:00,18.65,27.58,75.7,85.4,39.7,1.17,1.29,Cyclone
2024-11-05 00:00:00,65.09,25.91,66.1,102.9,61.9,2.22,6.4,Earthquake
2024-11-05 06:00:00,66.14,22.95,63.5,4.7,56.3,5.0,2.85,Landslide
2024-11-05 12:00:00,82.88,27.52,85.9,68.8,69.3,2.77,1.47,Cyclone
2024-11-05 18:00:00,15.81,24.33,67.9,6.3,43.3,2.93,2.05,Landslide
2024-11-06 00:00:00,47.18,16.98,93.0,12.1,26.8,4.25,0.28,Cyclone
2024-11-06 06:00:00,17.11,25.35,77.4,85.2,33.4,1.75,0.72,Cyclone
2024-11-06 12:00:00,94.55,21.18,52.6,88.8,22.2,2.45,4.74,Landslide
2024-11-06 18:00:00,16.29,29.39,55.1,98.0,51.5,3.73,6.93,Earthquake
2024-11-07 00:00:00,10.72,24.06,50.5,58.0,31.2,4.36,3.59,Earthquake
2024-11-07 06:00:00,12.71,34.67,89.4,103.5,5.0,0.2,5.01,Cyclone
2024-11-07 12:00:00,33.08,37.62,56.9,21.7,77.0,1.39,6.48,Earthquake
2024-11-07 18:00:00,53.83,32.08,49.0,31.5,31.4,1.0,2.85,Landslide
2024-11-08 00:00:00,51.48,18.69,71.4,17.9,31.4,2.31,5.23,Earthquake
2024-11-08 06:00:00,13.22,37.03,63.1,96.1,65.1,1.12,2.8,Cyclone
2024-11-08 12:00:00,24.59,37.45,70.9,29.0,21.9,3.5,5.14,Landslide
2024-11-08 18:00:00,22.09,28.11,100.0,20.4,57.0,2.76,1.74,Drought
2024-11-09 00:00:00,11.54,35.94,83.3,75.5,31.2,3.83,7.82,Earthquake
2024-11-09 06:00:00,21.66,24.69,65.5,11.1,20.1,3.93,0.61,Flood
2024-11-09 12:00:00,80.6,16.8,36.8,7.3,65.6,3.52,4.04,Landslide
2024-11-09 18:00:00,10.1,23.44,55.0,14.6,53.8,2.0,2.29,Flood
2024-11-10 00:00:00,39.09,38.38,79.2,2.0,53.8,2.66,4.81,Cyclone
2024-11-10 06:00:00,81.8,19.05,41.6,84.2,45.5,1.81,3.43,Earthquake
2024-11-10 12:00:00,79.09,28.0,100.0,68.3,49.0,0.45,2.45,Drought
2024-11-10 18:00:00,97.39,28.2,65.3,26.8,21.5,3.93,2.0,Drought
2024-11-11 00:00:00,41.85,24.92,66.0,29.5,41.7,2.37,1.46,Flood
2024-11-11 06:00:00,46.27,25.34,51.7,97.7,26.1,0.25,6.26,Earthquake
2024-11-11 12:00:00,21.99,28.43,74.9,61.2,19.2,3.31,1.78,Cyclone
2024-11-11 18:00:00,9.88,24.63,41.8,84.4,46.2,2.16,6.19,Earthquake
2024-11-12 00:00:00,29.77,19.47,100.0,55.4,57.4,0.2,3.88,Flood
2024-11-12 06:00:00,70.42,29.29,91.3,30.1,34.2,0.44,0.58,Cyclone
2024-11-12 12:00:00,2.73,34.44,84.7,116.5,36.8,1.45,1.32,Cyclone
2024-11-12 18:00:00,22.82,33.22,37.2,68.7,22.9,2.82,7.14,Earthquake
2024-11-13 00:00:00,49.42,23.14,69.1,17.5,40.1,3.68,4.82,Landslide
2024-11-13 06:00:00,33.41,20.49,89.2,49.9,51.4,3.63,1.47,Landslide
2024-11-13 12:00:00,76.25,26.29,76.9,40.9,51.9,3.4,5.63,Earthquake
2024-11-13 18:00:00,65.69,37.41,45.0,27.3,48.2,2.45,6.59,Earthquake
2024-11-14 00:00:00,8.68,31.87,52.0,112.1,30.7,5.08,2.65,Cyclone
2024-11-14 06:00:00,35.52,32.22,56.0,105.9,30.2,3.55,4.45,Drought
2024-11-14 12:00:00,17.85,33.34,52.9,25.5,51.9,2.83,2.35,Drought
2024-11-14 18:00:00,17.65,30.52,95.6,43.6,52.2,3.35,0.64,Flood
2024-11-15 00:00:00,9.38,28.72,26.6,92.0,37.4,1.9,3.2,Landslide
2024-11-15 06:00:00,39.93,31.97,78.1,26.6,33.6,2.41,6.01,Earthquake
2024-11-15 12:00:00,77.29,24.72,39.2,71.8,57.5,0.2,3.67,Cyclone
2024-11-15 18:00:00,42.5,19.51,45.8,84.6,34.6,1.92,3.24,Drought
2024-11-16 00:00:00,8.79,32.34,24.8,79.2,51.2,5.14,2.93,Drought
2024-11-16 06:00:00,32.02,35.43,54.0,85.4,37.9,2.72,3.67,Flood
2024-11-16 12:00:00,48.08,21.29,95.2,85.4,24.3,2.66,2.55,Cyclone
2024-11-16 18:00:00,30.25,32.93,70.3,115.8,64.2,4.0,4.9,Cyclone
2024-11-17 00:00:00,41.97,38.08,41.0,42.9,41.8,3.04,0.51,Flood
2024-11-17 06:00:00,19.11,27.99,85.3,105.7,29.3,1.32,6.46,Cyclone
2024-11-17 12:00:00,27.61,23.09,89.6,4.6,19.1,2.54,1.39,Flood
2024-11-17 18:00:00,26.29,28.74,67.1,36.0,20.6,0.8,5.07,Cyclone
2024-11-18 00:00:00,86.67,24.7,100.0,7.7,34.4,2.78,3.6,Flood
2024-11-18 06:00:00,13.49,24.3,81.4,78.8,68.9,1.24,6.19,Earthquake
2024-11-18 12:00:00,3.27,30.6,78.7,13.9,31.2,3.89,6.61,Earthquake
2024-11-18 18:00:00,83.1,18.38,48.9,101.8,61.7,1.73,1.63,Landslide
2024-11-19 00:00:00,36.41,19.34,77.5,78.3,38.0,1.26,5.42,Earthquake
2024-11-19 06:00:00,10.98,28.12,69.3,5.4,22.3,2.33,1.52,Landslide
2024-11-19 12:00:00,61.88,27.87,75.4,86.3,32.9,3.05,0.99,Cyclone
2024-11-19 18:00:00,50.15,30.06,51.3,103.7,20.8,0.69,7.44,Earthquake
2024-11-20 00:00:00,95.92,39.25,67.6,80.0,27.2,1.72,1.32,Earthquake
2024-11-20 06:00:00,38.56,28.63,48.7,5.6,26.7,2.66,1.83,Earthquake
2024-11-20 12:00:00,141.1,31.59,22.1,103.2,11.4,4.51,1.04,Flood
